date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
1994-05-25,0.262,0.021,0.163,0.37,-0.052,-0.075,-0.138,0.05,,-0.218,-0.132,0.065,0.125,,-0.117,0.07,-0.195,0.112,-0.042,0.815,0.124,-0.136,,0.806,-0.214,-0.253,-0.724,0.929,0.747,0.095,0.733,0.749,-0.02,0.068,0.024,0.639,0.032
1994-05-26,0.272,0.025,0.165,0.373,-0.05,-0.093,-0.136,0.046,,-0.228,-0.125,0.068,0.116,,-0.116,0.07,-0.175,0.128,-0.052,0.816,0.104,-0.143,,0.81,-0.222,-0.268,-0.725,0.931,0.746,0.091,0.733,0.749,-0.03,0.071,0.026,0.638,0.033
1994-05-27,0.26,0.035,0.157,0.365,-0.038,-0.094,-0.128,0.042,,-0.249,-0.133,0.061,0.108,,-0.117,0.064,-0.172,0.121,-0.036,0.815,0.095,-0.148,,0.81,-0.206,-0.283,-0.72,0.93,0.741,0.09,0.73,0.747,-0.013,0.084,0.027,0.63,0.028
1994-05-30,0.261,0.033,0.156,0.383,-0.038,-0.094,-0.128,0.046,,-0.249,-0.133,0.063,0.107,,-0.117,0.062,-0.174,0.121,-0.035,0.816,0.095,-0.149,,0.814,-0.206,-0.283,-0.722,0.934,0.741,0.091,0.731,0.747,-0.013,0.084,0.028,0.632,0.027
1994-05-31,0.258,0.031,0.152,0.388,-0.041,-0.074,-0.131,0.029,,-0.251,-0.125,0.064,0.11,,-0.115,0.056,-0.17,0.117,-0.039,0.819,0.06,-0.137,,0.819,-0.207,-0.289,-0.721,0.934,0.739,0.08,0.729,0.745,-0.012,0.077,0.015,0.631,0.023
1994-06-01,0.251,0.049,0.17,0.388,-0.038,-0.077,-0.127,-0.002,,-0.253,-0.143,0.059,0.084,,-0.119,0.053,-0.185,0.103,-0.038,0.819,0.072,-0.138,,0.818,-0.209,-0.291,-0.722,0.934,0.742,0.085,0.737,0.75,0.002,0.055,0.014,0.648,0.022
1994-06-02,0.249,0.051,0.169,0.38,-0.019,-0.077,-0.106,-0.004,,-0.25,-0.134,0.062,0.095,,-0.122,0.053,-0.185,0.101,-0.026,0.816,0.052,-0.136,,0.81,-0.204,-0.285,-0.722,0.934,0.737,0.077,0.729,0.744,0.002,0.053,0.016,0.642,0.016
1994-06-03,0.246,0.034,0.126,0.367,-0.024,-0.09,-0.116,-0.024,,-0.261,-0.15,0.052,0.104,,-0.135,0.058,-0.201,0.102,-0.034,0.817,0.055,-0.138,,0.808,-0.198,-0.293,-0.726,0.934,0.743,0.044,0.732,0.747,0.009,0.044,-0.008,0.644,0.012
1994-06-06,0.253,0.022,0.124,0.372,-0.023,-0.074,-0.114,-0.019,,-0.267,-0.161,0.046,0.112,,-0.119,0.067,-0.205,0.105,-0.021,0.815,0.059,-0.135,,0.804,-0.196,-0.298,-0.723,0.934,0.734,0.056,0.712,0.736,0.009,0.047,0.007,0.627,0.02
1994-06-07,0.224,0.041,0.169,0.353,-0.021,-0.043,-0.113,-0.031,,-0.238,-0.144,0.042,0.098,,-0.121,0.082,-0.196,0.084,-0.002,0.814,0.06,-0.125,,0.805,-0.191,-0.29,-0.723,0.933,0.728,0.047,0.707,0.73,-0.001,0.07,0.003,0.623,0.024
1994-06-08,0.207,0.051,0.151,0.345,-0.051,-0.047,-0.141,-0.002,,-0.234,-0.159,0.072,0.075,,-0.118,0.074,-0.214,0.076,-0.013,0.805,0.032,-0.158,,0.808,-0.215,-0.295,-0.724,0.933,0.727,0.038,0.706,0.731,-0.01,0.07,-0.006,0.619,0.017
1994-06-09,0.203,0.055,0.161,0.334,-0.052,-0.055,-0.137,0.005,,-0.236,-0.16,0.072,0.077,,-0.127,0.087,-0.211,0.078,-0.015,0.806,0.036,-0.155,,0.806,-0.217,-0.3,-0.724,0.934,0.732,0.031,0.71,0.733,-0.015,0.073,-0.012,0.623,0.016
1994-06-10,0.203,0.052,0.164,0.339,-0.049,-0.053,-0.137,0.005,,-0.235,-0.143,0.076,0.078,,-0.128,0.091,-0.197,0.088,-0.015,0.802,0.036,-0.155,,0.807,-0.221,-0.3,-0.724,0.933,0.732,0.032,0.704,0.729,-0.001,0.078,-0.008,0.617,0.019
1994-06-13,0.217,0.045,0.16,0.342,-0.037,-0.052,-0.146,0.005,,-0.228,-0.154,0.075,0.071,,-0.116,0.082,-0.2,0.071,-0.023,0.798,0.034,-0.151,,0.805,-0.224,-0.292,-0.721,0.939,0.725,0.025,0.698,0.723,0.031,0.065,-0.014,0.611,0.007
1994-06-14,0.191,0.037,0.157,0.331,-0.033,-0.054,-0.132,0.002,,-0.214,-0.163,0.07,0.063,,-0.116,0.072,-0.214,0.082,-0.036,0.802,0.054,-0.129,,0.804,-0.221,-0.286,-0.732,0.94,0.734,0.027,0.711,0.732,0.019,0.058,-0.012,0.625,-0.01
1994-06-15,0.189,0.034,0.159,0.331,-0.042,-0.059,-0.153,0.001,,-0.228,-0.158,0.068,0.062,,-0.113,0.076,-0.219,0.072,-0.031,0.798,0.047,-0.132,,0.803,-0.218,-0.293,-0.734,0.948,0.743,0.015,0.721,0.743,0.021,0.046,-0.027,0.635,-0.016
1994-06-16,0.174,0.025,0.154,0.319,-0.02,-0.068,-0.131,-0.004,,-0.233,-0.154,0.073,0.046,,-0.128,0.074,-0.224,0.05,-0.034,0.795,0.049,-0.138,,0.801,-0.218,-0.297,-0.733,0.947,0.741,0.013,0.719,0.741,0.015,0.043,-0.035,0.631,-0.035
1994-06-17,0.159,-0.028,0.153,0.293,-0.046,-0.074,-0.17,0.021,,-0.267,-0.15,0.071,0.022,,-0.127,0.088,-0.232,0.07,-0.056,0.801,0.067,-0.138,,0.801,-0.212,-0.333,-0.747,0.949,0.761,0.005,0.739,0.76,-0.022,0.053,-0.052,0.652,-0.035
1994-06-20,0.143,-0.03,0.077,0.28,-0.047,-0.061,-0.171,0.066,,-0.252,-0.174,0.075,0.037,,-0.103,0.099,-0.232,0.052,-0.042,0.803,0.052,-0.141,,0.806,-0.187,-0.31,-0.759,0.95,0.759,0.048,0.74,0.761,0.007,0.068,-0.001,0.662,0.012
1994-06-21,0.065,-0.044,0.11,0.222,-0.027,-0.064,-0.098,0.069,,-0.251,-0.189,0.089,0.024,,-0.108,0.134,-0.212,0.027,0.003,0.804,0.073,-0.128,,0.806,-0.179,-0.302,-0.754,0.95,0.756,0.086,0.739,0.76,0.035,0.09,0.006,0.675,-0.0
1994-06-22,0.065,-0.068,0.122,0.21,-0.018,-0.087,-0.116,0.041,,-0.266,-0.194,0.089,0.045,,-0.128,0.139,-0.213,0.067,-0.047,0.804,0.073,-0.099,,0.815,-0.198,-0.302,-0.761,0.951,0.751,0.065,0.735,0.756,0.031,0.116,-0.01,0.674,-0.018
1994-06-23,0.086,-0.088,0.129,0.237,-0.048,-0.1,-0.113,0.083,,-0.268,-0.207,0.095,0.044,,-0.119,0.146,-0.212,0.092,-0.078,0.811,0.071,-0.091,,0.833,-0.215,-0.307,-0.768,0.951,0.748,0.073,0.722,0.742,0.033,0.098,-0.006,0.66,-0.005
1994-06-24,0.04,-0.279,0.125,0.178,-0.035,-0.076,-0.088,0.102,,-0.322,-0.208,0.075,0.024,,-0.127,0.149,-0.231,-0.072,-0.069,0.771,0.07,-0.094,,0.821,-0.287,-0.334,-0.776,0.951,0.759,0.077,0.745,0.748,0.033,0.154,-0.025,0.691,-0.018
1994-06-27,-0.015,-0.37,0.138,0.147,-0.042,-0.108,-0.117,0.082,,-0.371,-0.19,0.053,-0.097,,0.037,0.092,-0.245,-0.077,-0.151,0.797,0.091,-0.066,,0.802,-0.323,-0.378,-0.761,0.949,0.776,0.037,0.754,0.76,-0.055,0.172,-0.041,0.735,-0.003
1994-06-28,-0.014,-0.376,0.146,0.136,-0.044,-0.108,-0.123,0.082,,-0.388,-0.193,0.052,-0.072,,0.027,0.096,-0.254,-0.086,-0.168,0.796,0.094,-0.07,,0.805,-0.323,-0.387,-0.78,0.949,0.777,0.016,0.755,0.761,-0.055,0.173,-0.057,0.737,-0.015
1994-06-29,-0.004,-0.38,0.145,0.139,-0.054,-0.116,-0.132,0.075,,-0.39,-0.181,0.053,-0.074,,0.041,0.102,-0.25,-0.089,-0.166,0.795,0.1,-0.068,,0.806,-0.325,-0.387,-0.781,0.946,0.776,-0.004,0.755,0.76,-0.047,0.169,-0.07,0.738,-0.021
1994-06-30,-0.003,-0.365,0.171,0.145,-0.085,-0.115,-0.156,0.064,,-0.391,-0.207,0.049,-0.083,,0.044,0.097,-0.266,-0.09,-0.181,0.794,0.061,-0.086,,0.794,-0.317,-0.4,-0.784,0.946,0.782,-0.021,0.76,0.766,-0.051,0.175,-0.067,0.743,-0.011
1994-07-01,0.012,-0.376,0.164,0.093,-0.08,-0.085,-0.147,0.161,,-0.364,-0.23,0.027,-0.041,,0.068,0.127,-0.289,0.002,-0.267,0.753,0.109,0.035,,0.747,-0.145,-0.403,-0.786,0.935,0.751,-0.089,0.727,0.732,-0.077,0.249,-0.098,0.721,-0.038
1994-07-04,0.013,-0.376,0.164,0.097,-0.08,-0.084,-0.147,0.165,,-0.364,-0.231,0.027,-0.043,,0.069,0.126,-0.289,0.003,-0.267,0.753,0.109,0.033,,0.749,-0.145,-0.406,-0.79,0.935,0.751,-0.088,0.727,0.734,-0.077,0.25,-0.098,0.724,-0.036
1994-07-05,-0.037,-0.395,0.169,0.107,-0.072,-0.096,-0.134,0.158,,-0.365,-0.227,0.031,-0.053,,0.071,0.136,-0.294,0.009,-0.277,0.752,0.135,0.017,,0.745,-0.14,-0.403,-0.792,0.936,0.752,-0.082,0.726,0.733,-0.074,0.264,-0.095,0.723,-0.033
1994-07-06,0.004,-0.395,0.174,0.143,-0.079,-0.11,-0.138,0.143,,-0.373,-0.207,0.02,-0.063,,0.06,0.116,-0.284,-0.002,-0.282,0.743,0.149,0.003,,0.745,-0.144,-0.399,-0.805,0.93,0.753,-0.085,0.719,0.73,-0.087,0.245,-0.09,0.72,-0.049
1994-07-07,-0.001,-0.392,0.152,0.164,-0.1,-0.031,-0.162,0.137,,-0.347,-0.169,0.039,-0.084,,0.06,0.135,-0.243,-0.002,-0.309,0.755,0.176,0.012,,0.752,-0.124,-0.38,-0.81,0.931,0.746,-0.059,0.72,0.725,-0.073,0.248,-0.078,0.719,-0.011
1994-07-08,0.01,-0.369,0.134,0.161,-0.103,-0.046,-0.165,0.182,,-0.348,-0.162,0.051,-0.093,,0.048,0.158,-0.23,0.004,-0.34,0.753,0.154,-0.005,,0.748,-0.124,-0.373,-0.817,0.933,0.738,-0.05,0.705,0.714,-0.073,0.228,-0.065,0.701,0.005
1994-07-11,0.002,-0.367,0.084,0.131,-0.116,-0.064,-0.165,0.226,,-0.357,-0.168,0.038,-0.096,,-0.003,0.146,-0.235,0.012,-0.334,0.759,0.136,-0.015,,0.753,-0.118,-0.377,-0.817,0.933,0.737,-0.043,0.704,0.714,-0.073,0.23,-0.063,0.702,0.004
1994-07-12,0.002,-0.364,0.08,0.132,-0.117,-0.064,-0.165,0.231,,-0.355,-0.163,0.038,-0.096,,-0.004,0.147,-0.231,0.012,-0.339,0.757,0.137,-0.016,,0.752,-0.118,-0.375,-0.818,0.933,0.734,-0.04,0.702,0.711,-0.073,0.232,-0.062,0.698,0.004
1994-07-13,0.004,-0.371,0.07,0.126,-0.117,-0.065,-0.167,0.232,,-0.357,-0.157,0.04,-0.096,,-0.007,0.152,-0.227,0.012,-0.344,0.743,0.14,-0.017,,0.75,-0.118,-0.378,-0.813,0.933,0.735,-0.036,0.702,0.712,-0.07,0.232,-0.062,0.698,0.006
1994-07-14,-0.065,-0.374,0.009,0.028,-0.108,-0.052,-0.168,0.252,,-0.357,-0.182,0.076,-0.077,,-0.04,0.093,-0.231,-0.019,-0.309,0.703,0.109,0.02,,0.754,-0.093,-0.35,-0.808,0.932,0.738,-0.047,0.706,0.716,-0.072,0.207,-0.078,0.702,-0.016
1994-07-15,-0.069,-0.374,0.007,0.024,-0.112,-0.049,-0.169,0.251,,-0.37,-0.181,0.073,-0.077,,-0.041,0.091,-0.228,-0.022,-0.305,0.705,0.111,0.022,,0.771,-0.087,-0.349,-0.809,0.931,0.741,-0.047,0.708,0.718,-0.073,0.209,-0.077,0.702,-0.018
1994-07-18,-0.078,-0.374,0.012,0.022,-0.116,-0.054,-0.17,0.248,,-0.37,-0.184,0.069,-0.083,,-0.042,0.093,-0.227,-0.021,-0.326,0.704,0.119,0.03,,0.793,-0.091,-0.347,-0.805,0.934,0.749,-0.042,0.714,0.726,-0.072,0.209,-0.072,0.704,-0.011
1994-07-19,-0.142,-0.344,0.003,-0.062,-0.166,-0.065,-0.144,0.224,,-0.401,-0.19,0.078,-0.152,,-0.025,0.109,-0.242,-0.019,-0.289,0.668,0.098,0.002,,0.773,-0.197,-0.361,-0.787,0.928,0.725,-0.054,0.687,0.699,-0.074,0.217,-0.059,0.677,0.007
1994-07-20,-0.14,-0.343,0.013,-0.063,-0.15,-0.063,-0.12,0.221,,-0.402,-0.205,0.097,-0.137,,-0.006,0.115,-0.245,-0.008,-0.287,0.681,0.088,-0.018,,0.791,-0.172,-0.372,-0.784,0.929,0.729,0.006,0.691,0.703,-0.057,0.234,-0.042,0.682,-0.016
1994-07-21,-0.126,-0.356,-0.032,-0.063,-0.157,-0.061,-0.129,0.171,,-0.453,-0.203,-0.127,-0.133,,0.007,0.152,-0.156,-0.079,-0.257,0.667,0.065,-0.041,,0.776,-0.18,-0.403,-0.787,0.924,0.721,0.0,0.686,0.699,0.016,0.228,-0.085,0.686,-0.05
1994-07-22,-0.117,-0.354,-0.038,-0.068,-0.166,-0.063,-0.135,0.168,,-0.451,-0.206,-0.142,-0.138,,0.002,0.161,-0.164,-0.088,-0.259,0.668,0.068,-0.038,,0.793,-0.178,-0.4,-0.792,0.924,0.729,0.004,0.689,0.703,0.016,0.228,-0.08,0.692,-0.048
1994-07-25,-0.119,-0.35,-0.032,-0.071,-0.172,-0.071,-0.14,0.168,,-0.451,-0.211,-0.147,-0.136,,-0.005,0.152,-0.17,-0.075,-0.262,0.669,0.077,-0.037,,0.793,-0.181,-0.396,-0.786,0.924,0.73,0.008,0.69,0.704,0.018,0.233,-0.075,0.693,-0.041
1994-07-26,-0.116,-0.341,-0.031,-0.061,-0.172,-0.07,-0.135,0.168,,-0.453,-0.212,-0.15,-0.118,,-0.003,0.157,-0.17,-0.079,-0.265,0.67,0.06,-0.048,,0.793,-0.178,-0.397,-0.786,0.924,0.73,0.004,0.69,0.704,0.018,0.218,-0.075,0.692,-0.048
1994-07-27,-0.118,-0.355,-0.05,-0.062,-0.199,-0.075,-0.151,0.151,,-0.46,-0.197,-0.158,-0.117,,-0.002,0.143,-0.175,-0.076,-0.252,0.671,0.041,-0.072,,0.791,-0.16,-0.414,-0.785,0.923,0.74,-0.009,0.696,0.714,0.006,0.219,-0.08,0.678,-0.06
1994-07-28,-0.108,-0.357,-0.055,-0.061,-0.223,-0.054,-0.151,0.167,,-0.464,-0.2,-0.147,-0.137,,-0.01,0.139,-0.163,-0.059,-0.261,0.666,-0.008,-0.107,,0.784,-0.176,-0.41,-0.793,0.922,0.753,-0.013,0.713,0.731,0.006,0.208,-0.072,0.693,-0.078
1994-07-29,-0.114,-0.278,-0.076,-0.063,-0.199,-0.03,-0.151,0.128,,-0.474,-0.2,-0.124,-0.12,,-0.016,0.115,-0.146,-0.059,-0.228,0.685,0.02,-0.134,,0.796,-0.192,-0.412,-0.802,0.928,0.764,0.008,0.726,0.745,-0.001,0.212,-0.057,0.71,-0.082
1994-08-01,-0.105,-0.316,-0.071,-0.046,-0.187,-0.051,-0.153,0.105,,-0.467,-0.162,-0.148,-0.144,,-0.008,0.139,-0.119,-0.058,-0.23,0.693,0.037,-0.133,,0.801,-0.182,-0.421,-0.791,0.929,0.759,0.013,0.722,0.74,0.0,0.214,-0.054,0.712,-0.075
1994-08-02,-0.092,-0.318,-0.07,-0.037,-0.175,-0.043,-0.147,0.099,,-0.459,-0.162,-0.148,-0.145,,-0.006,0.142,-0.121,-0.052,-0.232,0.694,0.026,-0.116,,0.797,-0.174,-0.416,-0.791,0.929,0.759,0.007,0.722,0.74,-0.006,0.212,-0.057,0.711,-0.085
1994-08-03,-0.106,-0.341,-0.066,-0.049,-0.138,-0.05,-0.118,0.098,,-0.429,-0.211,-0.171,-0.111,,0.004,0.15,-0.161,-0.063,-0.233,0.685,-0.02,-0.106,,0.789,-0.189,-0.378,-0.788,0.925,0.754,0.022,0.715,0.735,-0.038,0.203,-0.035,0.7,-0.108
1994-08-04,-0.109,-0.307,-0.03,-0.088,-0.154,-0.07,-0.121,0.077,,-0.485,-0.242,-0.152,-0.075,,0.035,0.085,-0.17,-0.121,-0.269,0.67,0.066,-0.064,,0.768,-0.19,-0.407,-0.788,0.923,0.743,0.004,0.699,0.715,-0.012,0.228,-0.036,0.677,-0.133
1994-08-05,-0.153,-0.288,0.003,-0.11,-0.106,-0.073,-0.085,0.038,,-0.47,-0.222,-0.146,-0.051,,0.047,0.106,-0.173,-0.117,-0.241,0.67,0.124,-0.058,,0.777,-0.176,-0.38,-0.783,0.921,0.724,-0.009,0.673,0.694,-0.033,0.233,-0.05,0.64,-0.121
1994-08-08,-0.218,-0.279,-0.019,-0.141,-0.105,-0.068,-0.058,0.023,,-0.442,-0.214,-0.107,-0.007,,0.024,0.063,-0.156,-0.154,-0.209,0.659,0.09,-0.064,,0.76,-0.107,-0.332,-0.793,0.921,0.71,0.005,0.662,0.675,-0.052,0.234,-0.031,0.639,-0.111
1994-08-09,-0.215,-0.293,-0.022,-0.149,-0.126,-0.064,-0.084,0.022,,-0.435,-0.21,-0.108,-0.003,,0.021,0.058,-0.142,-0.156,-0.216,0.657,0.081,-0.058,,0.757,-0.102,-0.323,-0.797,0.92,0.706,-0.004,0.657,0.67,-0.059,0.297,-0.038,0.632,-0.108
1994-08-10,-0.212,-0.296,-0.015,-0.162,-0.137,-0.057,-0.098,0.024,,-0.434,-0.201,-0.114,0.009,,0.011,0.065,-0.142,-0.123,-0.201,0.663,0.098,-0.038,,0.764,-0.093,-0.322,-0.808,0.919,0.705,0.002,0.663,0.673,-0.062,0.291,-0.035,0.635,-0.1
1994-08-11,-0.22,-0.306,0.003,-0.172,-0.127,-0.067,-0.088,0.02,,-0.443,-0.193,-0.124,0.001,,0.004,0.059,-0.137,-0.097,-0.213,0.668,0.108,-0.03,,0.772,-0.086,-0.343,-0.809,0.922,0.71,-0.0,0.669,0.678,-0.064,0.284,-0.041,0.64,-0.108
1994-08-12,-0.26,-0.306,0.031,-0.181,-0.095,-0.04,-0.077,-0.037,,-0.449,-0.19,-0.128,-0.047,,0.031,0.039,-0.106,-0.111,-0.226,0.696,0.107,-0.041,,0.808,-0.101,-0.358,-0.822,0.915,0.689,-0.008,0.646,0.655,-0.086,0.278,-0.048,0.619,-0.095
1994-08-15,-0.27,-0.332,0.007,-0.212,-0.129,-0.036,-0.136,-0.045,,-0.474,-0.118,-0.068,-0.062,,0.02,0.077,-0.043,-0.117,-0.266,0.675,0.126,-0.034,,0.788,-0.149,-0.387,-0.799,0.928,0.704,-0.015,0.636,0.661,-0.085,0.266,-0.112,0.6,-0.119
1994-08-16,-0.232,-0.336,-0.007,-0.186,-0.155,-0.022,-0.213,-0.059,,-0.468,-0.137,-0.074,-0.064,,0.014,0.047,-0.072,-0.095,-0.245,0.675,0.103,-0.046,,0.772,-0.133,-0.366,-0.806,0.926,0.718,0.015,0.646,0.672,-0.082,0.225,-0.094,0.603,-0.076
1994-08-17,-0.225,-0.34,0.002,-0.171,-0.145,-0.019,-0.192,-0.042,,-0.46,-0.136,-0.075,-0.081,,0.026,0.062,-0.097,-0.109,-0.239,0.66,0.1,-0.048,,0.767,-0.159,-0.354,-0.804,0.937,0.714,0.017,0.642,0.668,-0.082,0.202,-0.092,0.599,-0.078
1994-08-18,-0.221,-0.35,-0.018,-0.186,-0.119,0.03,-0.217,-0.043,,-0.463,-0.133,-0.065,-0.047,,0.036,0.083,-0.086,-0.084,-0.248,0.662,0.108,-0.035,,0.762,-0.161,-0.351,-0.804,0.937,0.718,0.064,0.646,0.677,-0.112,0.169,-0.071,0.596,-0.02
1994-08-19,-0.224,-0.349,-0.013,-0.183,-0.117,0.035,-0.216,-0.045,,-0.456,-0.14,-0.045,-0.043,,0.044,0.077,-0.079,-0.098,-0.245,0.66,0.104,-0.034,,0.761,-0.148,-0.339,-0.789,0.939,0.717,0.083,0.647,0.676,-0.113,0.165,-0.038,0.595,0.003
1994-08-22,-0.206,-0.362,-0.022,-0.188,-0.082,0.045,-0.18,-0.045,,-0.453,-0.117,-0.028,-0.019,,0.049,0.069,-0.038,-0.071,-0.253,0.661,0.117,-0.029,,0.762,-0.138,-0.332,-0.781,0.939,0.717,0.078,0.647,0.677,-0.106,0.156,-0.007,0.605,0.005
1994-08-23,-0.194,-0.361,-0.032,-0.177,-0.07,0.061,-0.162,-0.024,,-0.448,-0.12,-0.025,-0.005,,0.066,0.052,-0.059,-0.103,-0.252,0.672,0.127,-0.031,,0.766,-0.149,-0.327,-0.785,0.94,0.715,0.08,0.649,0.677,-0.093,0.16,-0.036,0.609,-0.005
1994-08-24,-0.128,-0.37,-0.045,-0.164,-0.021,0.026,-0.101,0.007,,-0.395,-0.108,-0.015,0.034,,0.051,0.028,-0.012,-0.134,-0.27,0.663,0.086,-0.014,,0.767,-0.152,-0.295,-0.77,0.933,0.726,0.103,0.662,0.689,-0.085,0.205,-0.008,0.609,-0.007
1994-08-25,-0.13,-0.372,-0.04,-0.166,-0.021,0.028,-0.103,0.011,,-0.391,-0.104,0.044,0.036,,0.05,0.027,-0.03,-0.146,-0.258,0.653,0.094,-0.012,,0.762,-0.156,-0.295,-0.771,0.933,0.726,0.105,0.663,0.69,-0.082,0.204,-0.006,0.611,-0.023
1994-08-26,-0.14,-0.448,-0.097,-0.177,-0.064,0.051,-0.139,0.033,,-0.373,-0.204,0.016,0.075,,0.086,0.053,-0.034,-0.139,-0.277,0.676,0.081,-0.016,,0.762,-0.182,-0.303,-0.727,0.938,0.724,0.095,0.659,0.683,-0.084,0.148,-0.018,0.606,0.006
1994-08-29,-0.142,-0.446,-0.097,-0.181,-0.06,0.051,-0.127,0.046,,-0.358,-0.201,0.018,0.092,,0.09,0.055,-0.025,-0.131,-0.274,0.675,0.07,-0.017,,0.762,-0.186,-0.274,-0.726,0.938,0.723,0.09,0.658,0.682,-0.108,0.159,-0.02,0.605,0.003
1994-08-30,-0.142,-0.45,-0.099,-0.184,-0.057,0.039,-0.13,0.046,,-0.359,-0.186,0.023,0.094,,0.088,0.046,-0.012,-0.142,-0.272,0.677,0.082,-0.014,,0.78,-0.187,-0.277,-0.727,0.938,0.728,0.091,0.667,0.69,-0.108,0.158,-0.015,0.613,0.006
1994-08-31,-0.141,-0.445,-0.078,-0.179,-0.054,0.042,-0.13,0.06,,-0.343,-0.164,0.041,0.074,,0.097,0.032,0.022,-0.138,-0.259,0.676,0.086,-0.012,,0.774,-0.194,-0.266,-0.72,0.938,0.721,0.11,0.659,0.682,-0.111,0.17,-0.001,0.606,0.005
1994-09-01,-0.154,-0.458,-0.078,-0.199,-0.059,-0.054,-0.126,0.051,,-0.348,-0.166,0.045,0.072,,0.09,0.029,0.009,-0.14,-0.275,0.684,0.058,-0.02,,0.787,-0.189,-0.269,-0.71,0.938,0.729,0.087,0.679,0.696,-0.105,0.155,-0.03,0.617,-0.002
1994-09-02,-0.148,-0.458,-0.101,-0.207,-0.07,-0.052,-0.135,0.038,,-0.344,-0.176,0.054,0.097,,0.09,0.023,0.003,-0.124,-0.283,0.68,0.063,-0.028,,0.78,-0.183,-0.264,-0.69,0.938,0.73,0.085,0.675,0.694,-0.108,0.137,-0.033,0.615,-0.001
1994-09-05,-0.149,-0.459,-0.103,-0.214,-0.06,-0.048,-0.122,0.027,,-0.341,-0.165,0.044,0.111,,0.095,0.032,0.021,-0.115,-0.276,0.691,0.065,-0.025,,0.783,-0.17,-0.257,-0.689,0.938,0.73,0.095,0.678,0.695,-0.109,0.13,-0.024,0.617,0.006
1994-09-06,-0.149,-0.458,-0.102,-0.211,-0.061,-0.044,-0.13,0.024,,-0.343,-0.163,0.042,0.109,,0.098,0.027,0.02,-0.112,-0.28,0.693,0.062,-0.027,,0.789,-0.17,-0.257,-0.689,0.939,0.73,0.094,0.679,0.696,-0.109,0.126,-0.027,0.617,0.01
1994-09-07,-0.154,-0.447,-0.096,-0.22,-0.068,-0.071,-0.128,0.018,,-0.348,-0.16,0.037,0.109,,0.101,0.033,0.026,-0.129,-0.246,0.686,0.064,-0.027,,0.782,-0.179,-0.257,-0.69,0.941,0.735,0.091,0.688,0.703,-0.118,0.115,-0.032,0.624,-0.001
1994-09-08,-0.148,-0.456,-0.109,-0.231,-0.077,-0.11,-0.133,0.046,,-0.342,-0.158,0.03,0.112,,0.103,0.007,0.027,-0.117,-0.259,0.695,0.052,-0.025,,0.786,-0.185,-0.266,-0.691,0.942,0.737,0.086,0.69,0.705,-0.109,0.102,-0.037,0.626,-0.022
1994-09-09,-0.107,-0.47,-0.153,-0.179,-0.056,-0.195,-0.14,0.057,,-0.367,-0.121,0.028,0.097,,0.12,0.026,0.055,-0.11,-0.25,0.701,0.087,-0.025,,0.791,-0.177,-0.295,-0.711,0.94,0.75,0.088,0.702,0.721,-0.103,0.106,-0.044,0.638,-0.039
1994-09-12,-0.093,-0.478,-0.142,-0.171,-0.037,-0.192,-0.111,0.063,,-0.347,-0.113,0.034,0.08,,0.113,0.021,0.074,-0.115,-0.255,0.708,0.117,-0.012,,0.797,-0.183,-0.272,-0.72,0.94,0.745,0.096,0.698,0.717,-0.122,0.12,-0.028,0.632,-0.042
1994-09-13,-0.093,-0.48,-0.147,-0.186,-0.054,-0.189,-0.122,0.062,,-0.344,-0.122,0.032,0.069,,0.121,0.002,0.075,-0.112,-0.24,0.71,0.103,-0.02,,0.798,-0.173,-0.269,-0.72,0.941,0.745,0.092,0.698,0.717,-0.12,0.114,-0.028,0.633,-0.03
1994-09-14,-0.082,-0.455,-0.143,-0.17,-0.021,-0.19,-0.069,0.047,,-0.304,-0.137,0.04,0.116,,0.11,-0.018,0.075,-0.128,-0.218,0.698,0.086,-0.021,,0.793,-0.173,-0.237,-0.709,0.938,0.736,0.102,0.692,0.709,-0.085,0.097,-0.004,0.625,-0.04
1994-09-15,-0.054,-0.455,-0.123,-0.145,0.006,-0.199,-0.039,-0.02,,-0.336,-0.125,-0.007,0.067,,0.083,0.019,0.042,-0.146,-0.243,0.714,0.124,-0.1,,0.808,-0.199,-0.301,-0.721,0.942,0.733,0.014,0.691,0.714,-0.152,0.039,-0.129,0.627,-0.209
1994-09-16,-0.012,-0.482,-0.152,-0.13,-0.037,-0.159,-0.121,0.008,,-0.304,-0.115,-0.036,0.019,,0.068,0.02,-0.006,-0.17,-0.245,0.7,0.101,-0.14,,0.789,-0.169,-0.284,-0.726,0.938,0.751,-0.025,0.698,0.726,-0.195,0.06,-0.127,0.634,-0.228
1994-09-19,0.016,-0.468,-0.144,-0.117,-0.04,-0.15,-0.105,0.027,,-0.297,-0.1,-0.031,0.013,,0.072,0.013,0.018,-0.163,-0.228,0.699,0.098,-0.147,,0.786,-0.157,-0.279,-0.725,0.938,0.75,-0.011,0.696,0.724,-0.192,0.051,-0.117,0.632,-0.216
