date,6A,6B,6E,6N,BZ,CC,CL,CT,DC,GC,GF,HE,HG,HO,KC,LBR,LE,NG,NKD,NQ,PA,PL,RB,RTY,SB,SI,VX,YM,ZB,ZC,ZF,ZN,ZO,ZR,ZS,ZT,ZW
2014-07-08,0.087,0.063,-0.089,-0.102,0.104,0.118,0.139,0.242,0.217,-0.12,-0.098,-0.242,0.089,0.173,-0.054,0.266,-0.085,-0.244,0.058,0.891,0.02,0.036,-0.012,0.808,0.19,-0.003,-0.826,0.968,-0.429,-0.044,-0.386,-0.4,0.201,-0.313,0.348,-0.197,0.168
2014-07-09,0.08,0.014,-0.073,-0.09,0.087,0.153,0.142,0.26,0.099,-0.121,-0.103,-0.255,0.081,0.17,-0.064,0.233,-0.091,-0.275,-0.063,0.883,0.082,0.044,-0.019,0.793,0.143,-0.019,-0.816,0.966,-0.411,-0.068,-0.376,-0.398,0.2,-0.33,0.328,-0.203,0.112
2014-07-10,0.071,0.038,-0.004,-0.087,0.021,0.178,0.115,0.223,-0.005,-0.162,-0.051,-0.213,0.069,0.097,-0.028,0.228,-0.06,-0.246,-0.032,0.882,0.068,0.012,-0.062,0.807,0.178,-0.041,-0.815,0.965,-0.404,-0.082,-0.371,-0.392,0.228,-0.297,0.315,-0.231,0.063
2014-07-11,0.109,0.042,-0.002,-0.063,0.025,0.237,0.114,0.243,0.006,-0.112,-0.032,-0.212,0.126,0.086,0.009,0.227,-0.057,-0.252,-0.044,0.885,0.114,0.057,-0.067,0.81,0.182,0.003,-0.813,0.965,-0.424,-0.091,-0.364,-0.403,0.235,-0.301,0.276,-0.229,0.009
2014-07-14,0.104,-0.027,-0.0,-0.046,-0.009,0.234,0.118,0.21,0.018,-0.153,-0.022,-0.238,0.063,0.056,0.051,0.21,-0.083,-0.244,-0.162,0.879,0.089,0.047,-0.059,0.809,0.149,-0.036,-0.798,0.961,-0.454,-0.087,-0.349,-0.417,0.231,-0.318,0.247,-0.24,0.079
2014-07-15,0.113,-0.04,0.017,-0.031,0.004,0.249,0.128,0.214,0.018,-0.133,-0.022,-0.22,0.062,0.064,0.054,0.202,-0.086,-0.258,-0.167,0.88,0.098,0.064,-0.048,0.811,0.151,-0.02,-0.807,0.96,-0.462,-0.04,-0.354,-0.434,0.238,-0.087,0.236,-0.232,0.091
2014-07-16,0.112,-0.044,0.001,-0.05,0.002,0.249,0.145,0.217,0.019,-0.127,-0.041,-0.221,0.041,0.066,0.058,0.141,-0.094,-0.25,-0.169,0.881,0.107,0.063,-0.055,0.803,0.143,-0.021,-0.805,0.96,-0.453,-0.025,-0.356,-0.428,0.241,-0.076,0.242,-0.242,0.094
2014-07-17,0.125,0.006,-0.007,0.008,-0.115,0.361,0.023,0.189,0.013,-0.199,-0.074,-0.168,0.034,0.055,0.038,0.204,-0.171,-0.12,-0.176,0.893,0.053,0.011,-0.054,0.812,0.161,-0.098,-0.789,0.961,-0.488,-0.048,-0.399,-0.473,0.229,-0.141,0.246,-0.307,-0.002
2014-07-18,0.145,-0.016,-0.011,0.014,-0.128,0.378,0.051,0.174,0.008,-0.211,-0.081,-0.191,-0.024,0.038,0.02,0.221,-0.149,-0.121,-0.208,0.9,0.027,-0.008,-0.082,0.823,0.155,-0.135,-0.807,0.96,-0.487,-0.111,-0.398,-0.466,0.204,-0.158,0.257,-0.319,-0.078
2014-07-21,0.132,-0.024,-0.007,0.009,-0.136,0.321,0.022,0.2,0.005,-0.211,-0.089,-0.167,-0.028,0.02,0.001,0.212,-0.156,-0.103,-0.193,0.905,0.036,0.0,-0.095,0.822,0.16,-0.138,-0.811,0.961,-0.487,-0.079,-0.381,-0.46,0.205,-0.147,0.252,-0.337,-0.072
2014-07-22,0.143,-0.031,-0.033,0.002,-0.148,0.332,0.017,0.208,0.008,-0.222,-0.066,-0.147,-0.032,0.013,-0.006,0.228,-0.127,-0.116,-0.177,0.914,0.022,-0.006,-0.099,0.826,0.157,-0.143,-0.813,0.962,-0.48,-0.085,-0.365,-0.454,0.204,-0.133,0.258,-0.316,-0.084
2014-07-23,0.163,-0.037,-0.024,0.012,-0.179,0.272,-0.042,0.233,0.016,-0.201,-0.071,-0.186,-0.047,-0.022,-0.035,0.265,-0.119,-0.137,-0.174,0.911,0.05,0.014,-0.118,0.814,0.168,-0.151,-0.812,0.956,-0.476,-0.043,-0.361,-0.451,0.214,-0.13,0.314,-0.307,-0.036
2014-07-24,0.17,-0.033,-0.03,0.025,-0.166,0.278,-0.041,0.237,0.015,-0.191,-0.073,-0.184,-0.047,-0.01,-0.029,0.264,-0.121,-0.159,-0.162,0.91,0.06,0.016,-0.108,0.824,0.176,-0.135,-0.812,0.958,-0.465,-0.047,-0.35,-0.437,0.209,-0.132,0.308,-0.306,-0.039
2014-07-25,0.179,-0.031,0.003,0.03,-0.21,0.288,-0.047,0.236,0.012,-0.216,-0.065,-0.181,-0.047,-0.066,-0.057,0.254,-0.145,-0.15,-0.182,0.911,0.034,-0.003,-0.144,0.829,0.165,-0.156,-0.818,0.958,-0.475,-0.085,-0.356,-0.457,0.23,-0.134,0.286,-0.296,-0.084
2014-07-28,0.175,-0.04,-0.014,0.018,-0.2,0.281,-0.032,0.234,0.011,-0.212,-0.067,-0.174,-0.033,-0.052,-0.052,0.257,-0.146,-0.15,-0.187,0.912,0.029,-0.001,-0.132,0.828,0.161,-0.144,-0.817,0.957,-0.483,-0.089,-0.38,-0.472,0.225,-0.135,0.276,-0.314,-0.091
2014-07-29,0.184,-0.019,0.002,0.039,-0.203,0.264,-0.016,0.247,-0.019,-0.2,-0.069,-0.151,-0.034,-0.071,-0.055,0.26,-0.182,-0.173,-0.187,0.913,0.042,0.01,-0.165,0.815,0.193,-0.137,-0.821,0.957,-0.498,-0.073,-0.386,-0.482,0.234,-0.154,0.284,-0.242,-0.063
2014-07-30,0.185,-0.022,0.004,0.046,-0.19,0.255,-0.011,0.25,-0.039,-0.191,-0.076,-0.148,-0.034,-0.066,-0.053,0.279,-0.195,-0.176,-0.186,0.91,0.039,0.018,-0.159,0.816,0.187,-0.127,-0.826,0.957,-0.465,-0.085,-0.364,-0.446,0.231,-0.155,0.289,-0.249,-0.057
2014-07-31,0.222,0.025,-0.0,0.018,-0.124,0.168,0.148,0.289,-0.015,-0.082,0.058,-0.092,0.001,-0.042,-0.18,0.207,-0.062,-0.218,-0.138,0.927,0.113,0.106,-0.102,0.834,0.203,-0.031,-0.869,0.967,-0.398,-0.033,-0.33,-0.375,0.194,-0.15,0.228,-0.321,-0.104
2014-08-01,0.297,0.124,0.044,0.065,-0.133,0.177,0.156,0.274,0.003,-0.104,0.072,-0.107,0.006,-0.06,-0.191,0.194,-0.045,-0.175,-0.13,0.925,0.121,0.127,-0.085,0.826,0.184,-0.032,-0.877,0.966,-0.391,0.038,-0.344,-0.379,0.217,-0.135,0.231,-0.34,-0.076
2014-08-04,0.319,0.154,0.051,0.105,-0.14,0.153,0.144,0.309,-0.072,-0.088,0.084,-0.11,0.025,-0.087,-0.194,0.201,-0.024,-0.149,-0.086,0.947,0.133,0.157,-0.122,0.835,0.177,-0.027,-0.882,0.966,-0.38,0.076,-0.352,-0.371,0.22,-0.12,0.258,-0.361,-0.042
2014-08-05,0.346,0.129,0.08,0.143,-0.106,0.151,0.169,0.307,-0.022,-0.083,0.089,-0.089,0.087,-0.05,-0.188,0.156,-0.019,-0.195,-0.023,0.948,0.159,0.167,-0.112,0.824,0.194,0.04,-0.887,0.971,-0.385,0.085,-0.334,-0.369,0.146,-0.101,0.271,-0.356,-0.083
2014-08-06,0.34,0.14,0.094,0.146,-0.105,0.161,0.17,0.306,-0.028,-0.083,0.089,-0.088,0.085,-0.048,-0.189,0.151,-0.018,-0.194,-0.022,0.948,0.16,0.171,-0.111,0.826,0.192,0.039,-0.885,0.971,-0.387,0.082,-0.333,-0.368,0.146,-0.101,0.267,-0.358,-0.084
2014-08-07,0.369,0.14,0.097,0.141,-0.145,0.152,0.141,0.338,-0.038,-0.113,0.136,-0.061,-0.016,-0.082,-0.184,0.115,0.039,-0.149,-0.002,0.948,0.14,0.124,-0.159,0.819,0.202,-0.005,-0.884,0.971,-0.387,0.118,-0.332,-0.366,0.153,-0.118,0.274,-0.36,-0.069
2014-08-08,0.362,0.083,0.159,0.125,-0.158,0.126,0.152,0.343,-0.008,-0.125,0.056,-0.075,-0.019,-0.111,-0.197,0.1,-0.037,-0.093,-0.139,0.942,0.167,0.12,-0.177,0.835,0.214,-0.007,-0.875,0.973,-0.371,0.067,-0.333,-0.35,0.145,-0.119,0.323,-0.355,-0.107
2014-08-11,0.371,0.064,0.163,0.144,-0.145,0.121,0.17,0.35,0.017,-0.11,0.065,-0.015,0.003,-0.097,-0.208,0.085,-0.037,-0.09,-0.107,0.941,0.2,0.157,-0.157,0.837,0.252,0.013,-0.877,0.973,-0.356,0.075,-0.317,-0.334,0.148,-0.119,0.328,-0.344,-0.115
2014-08-12,0.364,0.079,0.17,0.134,-0.119,0.123,0.152,0.362,0.032,-0.145,0.083,-0.031,-0.007,-0.103,-0.119,0.016,-0.029,-0.049,-0.13,0.94,0.15,0.134,-0.159,0.836,0.259,-0.022,-0.875,0.971,-0.326,0.07,-0.299,-0.304,0.037,-0.096,0.312,-0.341,-0.148
2014-08-13,0.376,0.012,0.173,0.149,-0.079,0.11,0.15,0.385,0.07,-0.134,0.07,-0.016,-0.007,-0.048,-0.095,0.021,-0.05,-0.079,-0.112,0.94,0.147,0.135,-0.144,0.837,0.268,-0.015,-0.877,0.971,-0.305,0.072,-0.267,-0.279,0.046,-0.095,0.286,-0.31,-0.163
2014-08-14,0.389,0.011,0.169,0.158,-0.1,0.099,0.111,0.389,0.054,-0.132,0.067,-0.085,-0.019,-0.077,-0.101,0.011,-0.048,-0.072,-0.095,0.941,0.154,0.127,-0.166,0.836,0.268,-0.02,-0.88,0.973,-0.275,0.091,-0.265,-0.269,0.033,-0.079,0.279,-0.322,-0.147
2014-08-15,0.359,0.024,0.164,0.132,-0.093,0.15,0.101,0.398,0.03,-0.127,0.068,-0.089,-0.044,-0.072,-0.08,-0.014,-0.062,-0.042,-0.08,0.938,0.187,0.123,-0.166,0.831,0.258,-0.015,-0.881,0.971,-0.272,0.083,-0.248,-0.255,0.033,-0.079,0.272,-0.312,-0.153
2014-08-18,0.355,0.011,0.142,0.127,-0.162,0.172,0.035,0.395,-0.007,-0.139,0.076,-0.097,-0.005,-0.114,-0.059,0.004,-0.039,-0.012,-0.078,0.936,0.176,0.088,-0.227,0.84,0.244,-0.013,-0.878,0.97,-0.284,0.053,-0.255,-0.265,0.032,-0.047,0.258,-0.312,-0.163
2014-08-19,0.349,-0.02,0.127,0.105,-0.16,0.111,0.008,0.408,-0.01,-0.143,0.067,-0.093,-0.012,-0.106,-0.076,0.025,-0.047,0.014,-0.085,0.936,0.151,0.073,-0.203,0.843,0.231,-0.028,-0.876,0.971,-0.289,0.059,-0.256,-0.269,0.037,-0.048,0.26,-0.313,-0.152
2014-08-20,0.345,-0.013,0.121,0.102,-0.158,0.106,0.01,0.427,-0.007,-0.143,0.037,-0.096,-0.032,-0.107,-0.075,0.022,-0.041,0.002,-0.099,0.934,0.15,0.087,-0.207,0.837,0.235,-0.024,-0.876,0.97,-0.301,0.052,-0.269,-0.279,0.031,-0.046,0.261,-0.314,-0.15
2014-08-21,0.347,-0.015,0.127,0.107,-0.154,0.095,-0.005,0.431,-0.006,-0.151,0.036,-0.092,-0.032,-0.103,-0.075,0.022,-0.04,0.01,-0.091,0.932,0.157,0.081,-0.194,0.836,0.24,-0.025,-0.875,0.97,-0.294,0.057,-0.267,-0.274,0.043,-0.053,0.266,-0.311,-0.142
2014-08-22,0.343,-0.014,0.135,0.106,-0.151,0.097,-0.004,0.417,-0.007,-0.154,0.034,-0.09,-0.043,-0.1,-0.071,0.029,-0.05,0.015,-0.086,0.93,0.147,0.077,-0.192,0.835,0.247,-0.025,-0.869,0.97,-0.299,0.049,-0.256,-0.274,0.045,-0.055,0.245,-0.296,-0.148
2014-08-25,0.331,-0.025,0.108,0.075,-0.145,0.096,-0.013,0.418,-0.004,-0.163,0.047,-0.089,-0.032,-0.096,-0.072,0.027,-0.044,0.044,-0.078,0.93,0.155,0.067,-0.182,0.835,0.233,-0.03,-0.862,0.97,-0.29,0.042,-0.255,-0.267,0.055,-0.044,0.214,-0.307,-0.158
2014-08-26,0.315,-0.029,0.1,0.078,-0.15,0.085,-0.027,0.407,-0.005,-0.159,0.037,-0.088,-0.006,-0.091,-0.089,0.027,-0.06,0.053,-0.08,0.929,0.161,0.061,-0.188,0.831,0.214,-0.025,-0.865,0.97,-0.285,0.044,-0.241,-0.264,0.04,-0.045,0.199,-0.307,-0.153
2014-08-27,0.311,-0.034,0.093,0.073,-0.149,0.082,-0.025,0.407,-0.006,-0.158,0.037,-0.088,-0.002,-0.088,-0.088,0.029,-0.058,0.052,-0.079,0.931,0.158,0.064,-0.185,0.837,0.216,-0.021,-0.865,0.97,-0.283,0.045,-0.24,-0.263,0.038,-0.044,0.197,-0.304,-0.153
2014-08-28,0.315,-0.036,0.095,0.072,-0.148,0.081,-0.031,0.409,-0.006,-0.162,0.037,-0.088,-0.004,-0.085,-0.086,0.031,-0.063,0.041,-0.078,0.932,0.156,0.053,-0.19,0.841,0.217,-0.025,-0.865,0.97,-0.296,0.033,-0.251,-0.281,0.038,-0.041,0.2,-0.311,-0.16
2014-08-29,0.312,-0.033,0.087,0.066,-0.139,0.081,-0.016,0.417,-0.01,-0.165,0.037,-0.077,-0.004,-0.084,-0.079,0.029,-0.058,0.045,-0.082,0.933,0.162,0.047,-0.178,0.842,0.215,-0.03,-0.864,0.969,-0.314,0.028,-0.258,-0.3,0.035,-0.048,0.205,-0.304,-0.167
2014-09-01,0.311,-0.032,0.09,0.067,-0.138,0.078,-0.017,0.425,-0.002,-0.164,0.037,-0.076,0.01,-0.082,-0.078,0.03,-0.056,0.044,-0.082,0.933,0.163,0.045,-0.177,0.842,0.217,-0.03,-0.866,0.969,-0.313,0.028,-0.257,-0.299,0.035,-0.044,0.205,-0.304,-0.168
2014-09-02,0.288,-0.073,0.051,0.03,-0.148,0.076,-0.016,0.441,-0.005,-0.187,0.029,-0.081,0.014,-0.107,-0.073,0.041,-0.073,0.03,-0.093,0.931,0.161,0.035,-0.194,0.849,0.234,-0.052,-0.868,0.969,-0.32,0.045,-0.272,-0.314,0.042,-0.036,0.221,-0.327,-0.157
2014-09-03,0.272,-0.068,0.05,0.027,-0.15,0.09,-0.03,0.453,-0.019,-0.186,0.02,-0.091,0.055,-0.108,-0.073,0.041,-0.081,0.029,-0.094,0.924,0.159,0.028,-0.188,0.846,0.232,-0.05,-0.866,0.968,-0.319,0.031,-0.263,-0.31,0.047,-0.041,0.224,-0.32,-0.163
2014-09-04,0.272,-0.044,0.073,0.03,-0.147,0.09,-0.026,0.454,-0.016,-0.179,0.016,-0.095,0.046,-0.101,-0.072,0.048,-0.09,0.032,-0.087,0.925,0.148,0.026,-0.188,0.855,0.236,-0.046,-0.869,0.968,-0.301,0.038,-0.257,-0.296,0.039,-0.041,0.227,-0.316,-0.096
2014-09-05,0.282,-0.046,0.077,0.041,-0.16,0.091,-0.04,0.449,-0.008,-0.166,0.03,-0.077,0.064,-0.11,-0.089,0.026,-0.067,0.025,-0.087,0.926,0.154,0.031,-0.195,0.853,0.229,-0.035,-0.871,0.968,-0.314,0.07,-0.246,-0.305,0.042,-0.041,0.242,-0.294,-0.004
2014-09-08,0.3,0.02,0.089,0.065,-0.147,0.131,-0.032,0.434,-0.007,-0.148,0.003,-0.064,0.054,-0.096,-0.072,0.016,-0.063,0.007,-0.064,0.923,0.171,0.045,-0.176,0.846,0.225,-0.024,-0.87,0.969,-0.32,0.077,-0.231,-0.303,0.04,-0.032,0.232,-0.278,-0.014
2014-09-09,0.368,0.092,0.076,0.195,-0.056,0.102,0.013,0.401,0.042,-0.12,0.03,-0.011,0.093,-0.005,-0.051,0.039,-0.033,0.053,-0.077,0.923,0.139,-0.027,-0.111,0.85,0.222,0.013,-0.869,0.968,-0.279,0.102,-0.166,-0.242,0.051,0.006,0.222,-0.224,-0.011
2014-09-10,0.357,0.103,0.073,0.196,-0.07,0.086,-0.0,0.402,0.012,-0.13,0.019,-0.009,0.092,-0.02,-0.068,0.02,-0.041,0.051,-0.087,0.922,0.142,-0.019,-0.112,0.85,0.197,0.001,-0.869,0.968,-0.285,0.104,-0.165,-0.246,0.06,0.001,0.216,-0.217,-0.051
2014-09-11,0.35,0.103,0.074,0.193,-0.07,0.086,0.001,0.402,0.011,-0.129,0.018,-0.009,0.088,-0.02,-0.068,0.02,-0.042,0.048,-0.086,0.921,0.133,-0.02,-0.113,0.848,0.196,-0.0,-0.871,0.967,-0.285,0.103,-0.165,-0.246,0.059,0.001,0.215,-0.216,-0.044
2014-09-12,0.385,0.093,0.048,0.207,-0.055,0.082,0.011,0.399,0.007,-0.101,0.009,-0.007,0.067,-0.014,-0.06,0.011,-0.021,0.034,-0.086,0.924,0.117,-0.015,-0.115,0.855,0.231,0.004,-0.869,0.966,-0.206,0.103,-0.131,-0.173,0.076,-0.025,0.182,-0.202,-0.039
2014-09-15,0.358,0.079,0.016,0.157,-0.079,0.077,0.012,0.385,0.021,-0.12,0.062,-0.014,0.073,-0.037,-0.049,0.015,-0.009,0.042,-0.126,0.908,0.092,-0.048,-0.128,0.843,0.197,-0.017,-0.863,0.962,-0.226,0.089,-0.164,-0.206,0.074,-0.046,0.157,-0.219,-0.048
2014-09-16,0.385,0.099,0.032,0.177,-0.012,0.041,0.056,0.411,0.034,-0.15,0.057,-0.008,0.157,-0.02,-0.049,-0.059,-0.017,0.066,-0.141,0.913,0.103,-0.055,-0.101,0.84,0.188,-0.014,-0.867,0.963,-0.231,0.095,-0.147,-0.202,0.066,-0.046,0.148,-0.205,-0.052
2014-09-17,0.343,0.101,0.025,0.158,-0.012,0.053,0.052,0.411,0.027,-0.149,0.061,-0.009,0.152,-0.021,-0.057,-0.07,-0.015,0.07,-0.142,0.914,0.112,-0.054,-0.1,0.84,0.187,-0.021,-0.869,0.963,-0.233,0.093,-0.147,-0.203,0.067,-0.048,0.149,-0.204,-0.05
2014-09-18,0.355,0.13,0.049,0.18,-0.028,0.075,0.034,0.331,0.016,-0.142,0.055,-0.018,0.112,-0.038,-0.056,-0.065,-0.028,0.047,-0.122,0.915,0.107,-0.051,-0.103,0.842,0.184,-0.018,-0.87,0.962,-0.23,0.086,-0.161,-0.213,0.063,-0.038,0.143,-0.211,-0.057
2014-09-19,0.338,0.122,0.061,0.167,-0.02,0.02,0.037,0.284,0.018,-0.137,0.093,-0.005,0.116,-0.029,-0.062,-0.069,0.013,0.078,-0.125,0.92,0.132,-0.012,-0.093,0.828,0.191,0.004,-0.866,0.961,-0.212,0.092,-0.148,-0.195,0.069,-0.023,0.143,-0.212,-0.063
2014-09-22,0.347,0.077,0.028,0.143,0.017,-0.062,0.047,0.288,0.023,-0.139,0.09,-0.018,0.168,0.004,-0.063,-0.064,0.011,0.065,-0.094,0.922,0.165,0.026,-0.057,0.834,0.105,-0.004,-0.871,0.962,-0.225,0.088,-0.189,-0.22,0.032,-0.013,0.155,-0.231,-0.071
2014-09-23,0.356,0.069,0.022,0.182,0.013,-0.032,0.041,0.318,0.023,-0.157,0.097,-0.023,0.168,0.002,-0.063,-0.083,0.018,0.066,-0.092,0.92,0.123,0.008,-0.087,0.838,0.094,-0.01,-0.874,0.963,-0.237,0.103,-0.201,-0.233,0.024,-0.026,0.156,-0.235,-0.069
2014-09-24,0.374,0.05,-0.013,0.201,0.018,0.031,0.07,0.26,0.026,-0.167,0.098,-0.025,0.171,0.013,-0.014,-0.089,0.019,0.098,-0.087,0.923,0.126,-0.022,-0.058,0.844,0.15,-0.016,-0.878,0.964,-0.25,0.126,-0.225,-0.251,0.041,-0.013,0.159,-0.276,-0.062
2014-09-25,0.434,0.061,0.007,0.337,0.004,0.104,0.071,0.254,0.025,-0.197,0.105,-0.01,0.16,-0.01,0.049,-0.039,0.019,0.049,-0.175,0.933,0.199,0.016,-0.139,0.854,0.119,0.023,-0.887,0.969,-0.305,0.138,-0.265,-0.31,0.073,-0.012,0.17,-0.321,-0.047
2014-09-26,0.404,0.017,-0.025,0.291,0.006,0.088,0.094,0.254,0.108,-0.201,0.101,0.001,0.157,-0.01,0.053,-0.028,0.08,0.055,-0.237,0.935,0.085,-0.059,-0.158,0.854,0.119,0.041,-0.886,0.969,-0.279,0.127,-0.274,-0.302,0.056,0.004,0.155,-0.336,-0.041
2014-09-29,0.411,0.016,-0.028,0.294,0.004,0.089,0.086,0.254,0.11,-0.199,0.093,-0.002,0.159,-0.01,0.048,-0.032,0.067,0.036,-0.239,0.935,0.068,-0.065,-0.164,0.856,0.109,0.045,-0.886,0.969,-0.291,0.119,-0.284,-0.315,0.054,0.005,0.147,-0.34,-0.045
2014-09-30,0.446,0.018,-0.009,0.278,0.024,0.093,0.107,0.255,0.08,-0.184,0.079,-0.011,0.155,0.016,0.048,-0.04,0.048,0.031,-0.218,0.933,0.075,-0.053,-0.124,0.846,0.114,0.058,-0.885,0.969,-0.274,0.125,-0.271,-0.301,0.058,0.008,0.149,-0.327,-0.05
2014-10-01,0.429,0.026,-0.015,0.273,0.035,0.224,0.112,0.204,0.28,-0.203,0.014,-0.01,0.087,-0.002,0.0,-0.078,0.006,0.077,-0.218,0.938,0.047,0.026,0.022,0.852,0.025,0.005,-0.858,0.971,-0.338,0.104,-0.345,-0.373,0.041,0.02,0.13,-0.392,-0.052
2014-10-02,0.418,0.026,-0.014,0.254,0.034,0.209,0.112,0.203,0.275,-0.203,0.015,-0.01,0.081,-0.002,0.002,-0.074,0.006,0.076,-0.207,0.938,0.046,0.024,0.021,0.84,0.025,0.005,-0.856,0.971,-0.335,0.104,-0.345,-0.37,0.041,0.02,0.13,-0.391,-0.052
2014-10-03,0.32,-0.053,-0.095,0.171,-0.013,0.168,0.08,0.219,0.309,-0.263,-0.028,-0.014,0.084,-0.052,-0.037,-0.096,-0.025,0.112,-0.234,0.939,0.013,-0.112,-0.005,0.837,0.081,-0.024,-0.86,0.972,-0.298,0.117,-0.354,-0.356,0.029,0.049,0.099,-0.415,-0.047
2014-10-06,0.293,-0.069,-0.112,0.147,-0.011,0.175,0.087,0.204,0.301,-0.277,-0.002,-0.023,0.078,-0.054,-0.061,-0.1,-0.003,0.123,-0.232,0.938,0.005,-0.134,-0.002,0.835,0.081,-0.04,-0.859,0.971,-0.305,0.108,-0.365,-0.365,0.032,0.056,0.086,-0.415,-0.032
2014-10-07,0.222,-0.085,-0.133,0.138,0.015,0.199,0.135,0.158,0.246,-0.272,-0.054,-0.028,0.069,-0.024,-0.065,-0.055,-0.081,0.08,-0.228,0.941,-0.076,-0.175,0.048,0.844,0.066,-0.003,-0.857,0.973,-0.356,0.025,-0.398,-0.414,0.005,0.043,0.08,-0.423,-0.064
2014-10-08,0.238,-0.018,-0.057,0.204,-0.004,0.17,0.08,0.158,0.264,-0.186,-0.04,-0.008,-0.001,-0.07,-0.088,-0.063,-0.08,0.017,-0.268,0.95,0.022,-0.053,-0.005,0.859,0.051,0.051,-0.858,0.976,-0.352,0.055,-0.291,-0.373,-0.024,0.025,0.074,-0.287,-0.057
2014-10-09,0.268,0.017,-0.033,0.214,0.048,0.134,0.131,0.163,0.242,-0.173,0.001,-0.039,-0.063,-0.001,-0.143,-0.066,0.008,0.021,-0.237,0.951,0.057,-0.004,0.04,0.875,0.076,0.068,-0.875,0.979,-0.311,0.046,-0.264,-0.339,-0.027,0.031,0.046,-0.278,-0.024
2014-10-10,0.3,0.031,-0.01,0.227,0.035,0.055,0.122,0.176,0.235,-0.178,0.029,-0.043,-0.07,-0.031,-0.133,-0.049,0.001,0.014,-0.204,0.94,0.08,0.018,0.046,0.881,0.086,0.053,-0.879,0.978,-0.319,0.086,-0.268,-0.345,-0.03,0.016,0.061,-0.283,-0.033
2014-10-13,0.214,0.015,-0.092,0.16,0.074,0.137,0.104,0.131,0.194,-0.235,0.039,-0.045,-0.065,-0.033,-0.109,-0.01,-0.016,-0.016,-0.229,0.942,0.067,-0.028,0.044,0.862,0.072,0.021,-0.884,0.979,-0.324,-0.016,-0.266,-0.354,-0.041,-0.011,0.009,-0.278,-0.045
2014-10-14,0.207,-0.006,-0.094,0.145,0.099,0.119,0.123,0.122,0.203,-0.196,0.053,-0.067,-0.04,-0.042,-0.104,-0.057,0.021,-0.076,-0.22,0.94,0.099,0.01,0.036,0.85,0.064,0.071,-0.902,0.978,-0.298,0.003,-0.24,-0.307,-0.046,0.054,0.004,-0.256,-0.029
2014-10-15,0.14,-0.04,-0.142,0.077,0.121,0.089,0.116,0.131,0.21,-0.198,0.078,-0.046,0.044,-0.029,-0.087,-0.041,0.026,-0.071,-0.224,0.939,0.137,0.018,0.056,0.808,0.076,0.092,-0.9,0.977,-0.319,0.06,-0.264,-0.325,-0.029,0.101,0.01,-0.272,-0.004
2014-10-16,0.135,-0.036,-0.142,0.076,0.125,0.085,0.124,0.13,0.21,-0.198,0.083,-0.048,0.04,-0.026,-0.084,-0.041,0.031,-0.077,-0.218,0.935,0.124,0.014,0.061,0.798,0.082,0.094,-0.899,0.977,-0.314,0.059,-0.264,-0.32,-0.028,0.097,0.012,-0.274,-0.003
2014-10-17,0.124,-0.027,-0.148,0.065,0.178,0.106,0.128,0.096,0.219,-0.189,0.016,-0.05,0.067,0.013,-0.109,-0.066,-0.001,-0.076,-0.273,0.937,0.17,0.066,0.084,0.767,0.081,0.082,-0.903,0.977,-0.336,0.044,-0.303,-0.347,-0.023,0.086,-0.015,-0.317,-0.001
2014-10-20,0.136,0.0,-0.129,0.081,0.162,0.099,0.135,0.071,0.215,-0.159,0.038,-0.053,0.058,0.002,-0.164,-0.086,0.033,-0.102,-0.165,0.939,0.187,0.081,0.068,0.773,0.088,0.102,-0.905,0.97,-0.327,0.043,-0.288,-0.337,-0.019,0.08,-0.027,-0.292,-0.005
2014-10-21,0.134,-0.023,-0.17,0.087,0.198,0.082,0.142,0.09,0.215,-0.133,-0.02,-0.054,0.13,0.054,-0.158,-0.095,-0.009,-0.076,-0.22,0.945,0.224,0.152,0.087,0.786,0.051,0.141,-0.907,0.968,-0.344,0.099,-0.292,-0.352,-0.017,0.098,0.021,-0.284,0.007
2014-10-22,0.129,-0.012,-0.159,0.091,0.227,0.08,0.166,0.08,0.211,-0.104,-0.017,-0.06,0.13,0.089,-0.129,-0.092,-0.006,-0.074,-0.234,0.945,0.235,0.176,0.113,0.787,0.05,0.187,-0.907,0.968,-0.326,0.108,-0.271,-0.334,-0.011,0.09,0.023,-0.269,0.01
2014-10-23,0.122,-0.014,-0.152,0.042,0.271,0.084,0.2,0.087,0.202,-0.126,-0.011,-0.064,0.129,0.118,-0.116,-0.084,0.006,-0.086,-0.255,0.947,0.253,0.158,0.149,0.797,0.022,0.2,-0.907,0.969,-0.348,0.135,-0.298,-0.356,0.004,0.05,0.062,-0.284,0.015
2014-10-24,0.13,-0.002,-0.145,0.048,0.267,0.058,0.186,0.089,0.2,-0.131,-0.028,-0.057,0.129,0.119,-0.122,-0.059,-0.005,-0.079,-0.234,0.948,0.25,0.149,0.146,0.8,0.024,0.201,-0.905,0.97,-0.343,0.11,-0.295,-0.351,-0.017,0.075,0.049,-0.308,0.001
2014-10-27,0.13,-0.004,-0.147,0.045,0.268,0.061,0.185,0.092,0.199,-0.129,-0.029,-0.056,0.129,0.119,-0.122,-0.056,-0.007,-0.075,-0.235,0.949,0.25,0.145,0.147,0.801,0.027,0.202,-0.904,0.969,-0.362,0.102,-0.309,-0.369,-0.019,0.079,0.044,-0.31,0.0
