date,SND baseline,Phase 6 locked candidate
2023-09-09,-19944.5,4685.5
2023-09-10,-19976.5,4653.5
2023-09-11,-20101.5,4664.5
2023-09-12,-19774.5,4640.5
2023-09-13,-20032.5,4827.0
2023-09-14,-20108.0,4751.5
2023-09-15,-20538.0,4751.5
2023-09-16,-20538.0,4751.5
2023-09-17,-20538.0,4751.5
2023-09-18,-20473.0,4740.0
2023-09-19,-20371.5,4708.0
2023-09-20,-20294.0,4673.5
2023-09-21,-20574.5,4603.5
2023-09-22,-20716.5,4668.5
2023-09-23,-20716.5,4668.5
2023-09-24,-20716.5,4668.5
2023-09-25,-20662.5,4803.5
2023-09-26,-21014.0,4757.5
2023-09-27,-20673.5,4728.5
2023-09-28,-20276.5,5079.5
2023-09-29,-20216.0,4996.5
2023-09-30,-20216.0,4996.5
2023-10-01,-20216.0,4996.5
2023-10-02,-20299.5,4978.0
2023-10-03,-20414.5,4930.0
2023-10-04,-20690.0,4930.0
2023-10-05,-20871.0,4917.5
2023-10-06,-21333.0,4840.5
2023-10-07,-21333.0,4840.5
2023-10-08,-21333.0,4840.5
2023-10-09,-21058.5,4906.5
2023-10-10,-21082.5,4882.5
2023-10-11,-21354.5,4829.5
2023-10-12,-21625.0,4750.0
2023-10-13,-21783.5,4591.5
2023-10-14,-21783.5,4591.5
2023-10-15,-21783.5,4591.5
2023-10-16,-21302.0,4673.0
2023-10-17,-21311.0,4853.0
2023-10-18,-21079.0,5053.0
2023-10-19,-20987.5,5186.5
2023-10-20,-21089.5,5167.0
2023-10-21,-21089.5,5167.0
2023-10-22,-21089.5,5167.0
2023-10-23,-20817.0,5485.0
2023-10-24,-21037.5,5424.0
2023-10-25,-20924.0,5624.0
2023-10-26,-20946.5,5955.5
2023-10-27,-20957.5,5942.0
2023-10-28,-20957.5,5942.0
2023-10-29,-20957.5,5942.0
2023-10-30,-20687.0,6052.0
2023-10-31,-20548.0,6013.5
2023-11-01,-20615.0,5969.0
2023-11-02,-20638.0,5969.0
2023-11-03,-20635.0,6134.5
2023-11-04,-20635.0,6134.5
2023-11-05,-20635.0,6134.5
2023-11-06,-20730.5,6060.5
2023-11-07,-20997.0,6043.0
2023-11-08,-21054.5,6000.5
2023-11-09,-21171.5,5883.0
2023-11-10,-21159.5,6072.0
2023-11-11,-21159.5,6072.0
2023-11-12,-21159.5,6072.0
2023-11-13,-21140.0,6072.0
2023-11-14,-21136.5,5910.5
2023-11-15,-21010.5,5883.5
2023-11-16,-21196.0,5812.0
2023-11-17,-21256.5,5751.5
2023-11-18,-21256.5,5751.5
2023-11-19,-21256.5,5751.5
2023-11-20,-21468.5,5665.0
2023-11-21,-21511.0,5622.5
2023-11-22,-21649.0,5497.0
2023-11-23,-21607.0,5502.0
2023-11-24,-21607.0,5493.5
2023-11-25,-21607.0,5493.5
2023-11-26,-21542.5,5493.5
2023-11-27,-21590.0,5444.0
2023-11-28,-21483.5,5550.5
2023-11-29,-21554.5,5497.0
2023-11-30,-21613.5,5420.5
2023-12-01,-21412.5,5339.0
2023-12-02,-21412.5,5339.0
2023-12-03,-21412.5,5339.0
2023-12-04,-21538.5,5264.0
2023-12-05,-21379.0,5448.5
2023-12-06,-21106.0,5384.0
2023-12-07,-21463.0,5373.0
2023-12-08,-21152.0,5549.0
2023-12-09,-21152.0,5549.0
2023-12-10,-21187.5,5513.5
2023-12-11,-21273.0,5449.0
2023-12-12,-21073.0,5649.0
2023-12-13,-21200.5,5521.5
2023-12-14,-21000.5,5721.5
2023-12-15,-20832.5,5984.5
2023-12-16,-20832.5,5984.5
2023-12-17,-20832.5,5984.5
2023-12-18,-20905.0,5970.0
2023-12-19,-20918.0,5998.5
2023-12-20,-21148.0,5923.5
2023-12-21,-21239.0,5902.0
2023-12-22,-21056.5,5889.0
2023-12-23,-21056.5,5889.0
2023-12-24,-21056.5,5889.0
2023-12-25,-21056.5,5889.0
2023-12-26,-21173.0,5877.0
2023-12-27,-21356.5,5758.0
2023-12-28,-21262.5,5852.0
2023-12-29,-21410.0,5749.0
2023-12-30,-21410.0,5749.0
2023-12-31,-21410.0,5749.0
2024-01-01,-21410.0,5749.0
2024-01-02,-21569.5,5749.0
2024-01-03,-21621.0,5697.5
2024-01-04,-21221.0,5677.5
2024-01-05,-21017.0,5654.0
2024-01-06,-21017.0,5654.0
2024-01-07,-21017.0,5654.0
2024-01-08,-20769.0,5616.5
2024-01-09,-20875.0,5524.5
2024-01-10,-20902.0,5565.0
2024-01-11,-21021.5,5498.5
2024-01-12,-21071.5,5448.5
2024-01-13,-21071.5,5448.5
2024-01-14,-21071.5,5448.5
2024-01-15,-21095.0,5425.0
2024-01-16,-21308.0,5387.5
2024-01-17,-21248.0,5339.5
2024-01-18,-21176.0,5386.0
2024-01-19,-20776.0,5386.0
2024-01-20,-20776.0,5386.0
2024-01-21,-20776.0,5386.0
2024-01-22,-20804.5,5357.5
2024-01-23,-20884.5,5290.0
2024-01-24,-20946.0,5228.5
2024-01-25,-20719.0,5498.0
2024-01-26,-20602.0,5698.0
2024-01-27,-20602.0,5698.0
2024-01-28,-20602.0,5698.0
2024-01-29,-20125.5,5672.5
2024-01-30,-19926.0,5831.0
2024-01-31,-19978.0,5782.0
2024-02-01,-20118.5,5752.5
2024-02-02,-20305.0,5638.5
2024-02-03,-20305.0,5638.5
2024-02-04,-20305.0,5638.5
2024-02-05,-20192.5,5563.5
2024-02-06,-20121.0,5542.0
2024-02-07,-20312.0,5455.5
2024-02-08,-20253.5,5455.5
2024-02-09,-20322.5,5386.5
2024-02-10,-20322.5,5386.5
2024-02-11,-20322.5,5386.5
2024-02-12,-20410.0,5323.0
2024-02-13,-20900.5,5295.0
2024-02-14,-20500.5,5248.0
2024-02-15,-20261.0,5230.5
2024-02-16,-20488.5,5185.0
2024-02-17,-20488.5,5185.0
2024-02-18,-20488.5,5185.0
2024-02-19,-20537.0,5136.5
2024-02-20,-20537.0,5108.0
2024-02-21,-20638.0,5242.0
2024-02-22,-21078.5,5442.0
2024-02-23,-21197.5,5423.5
2024-02-24,-21197.5,5423.5
2024-02-25,-21197.5,5423.5
2024-02-26,-21083.0,5587.5
2024-02-27,-21161.5,5787.5
2024-02-28,-21334.0,5752.5
2024-02-29,-21129.0,5738.0
2024-03-01,-20729.0,5878.0
2024-03-02,-20729.0,5878.0
2024-03-03,-20729.0,5878.0
2024-03-04,-20586.0,6021.0
2024-03-05,-20832.0,5834.5
2024-03-06,-20886.5,5798.5
2024-03-07,-20956.5,5808.0
2024-03-08,-21237.0,5760.0
2024-03-09,-21237.0,5760.0
2024-03-10,-21237.0,5760.0
2024-03-11,-21111.0,5912.5
2024-03-12,-21711.0,5912.5
2024-03-13,-21788.5,5835.0
2024-03-14,-21629.5,5994.0
2024-03-15,-21237.5,5954.0
2024-03-16,-21237.5,5954.0
2024-03-17,-21288.5,5954.0
2024-03-18,-21638.5,5954.0
2024-03-19,-21277.5,5864.0
2024-03-20,-21421.0,5842.0
2024-03-21,-21530.5,5751.5
2024-03-22,-21615.5,5589.5
2024-03-23,-21615.5,5589.5
2024-03-24,-21634.5,5570.5
2024-03-25,-21829.5,5418.5
2024-03-26,-21695.0,5593.5
2024-03-27,-21730.0,5558.5
2024-03-28,-21845.5,5483.0
2024-03-29,-21845.5,5483.0
2024-03-30,-21845.5,5483.0
2024-03-31,-21902.0,5483.0
2024-04-01,-21882.0,5550.0
2024-04-02,-22070.5,5430.5
2024-04-03,-22126.0,5375.0
2024-04-04,-22436.0,5308.0
2024-04-05,-22345.5,5275.5
2024-04-06,-22345.5,5275.5
2024-04-07,-22345.5,5275.5
2024-04-08,-22256.0,5475.5
2024-04-09,-22360.0,5331.0
2024-04-10,-22191.0,5192.5
2024-04-11,-22241.5,5142.0
2024-04-12,-22519.0,5071.0
2024-04-13,-22519.0,5071.0
2024-04-14,-22519.0,5071.0
2024-04-15,-22654.5,4898.0
2024-04-16,-22430.0,5021.0
2024-04-17,-22688.0,4981.0
2024-04-18,-23073.0,4906.5
2024-04-19,-22785.5,4838.5
2024-04-20,-22785.5,4838.5
2024-04-21,-22785.5,4838.5
2024-04-22,-22605.5,4739.0
2024-04-23,-22505.5,4839.0
2024-04-24,-22359.5,5019.5
2024-04-25,-22695.0,4912.0
2024-04-26,-22428.5,4847.0
2024-04-27,-22428.5,4847.0
2024-04-28,-22428.5,4847.0
2024-04-29,-22534.5,4822.5
2024-04-30,-22687.0,5022.5
2024-05-01,-22785.5,4924.0
2024-05-02,-23032.5,4731.0
2024-05-03,-23222.5,4712.0
2024-05-04,-23222.5,4712.0
2024-05-05,-23222.5,4712.0
2024-05-06,-22882.0,4623.0
2024-05-07,-22850.0,4655.0
2024-05-08,-22933.0,4632.5
2024-05-09,-23061.0,4574.0
2024-05-10,-23012.0,4561.0
2024-05-11,-23012.0,4561.0
2024-05-12,-23012.0,4561.0
2024-05-13,-23062.5,4540.0
2024-05-14,-23321.0,4663.5
2024-05-15,-23460.0,4598.5
2024-05-16,-23481.0,4577.5
2024-05-17,-23296.0,4762.5
2024-05-18,-23296.0,4762.5
2024-05-19,-23296.0,4762.5
2024-05-20,-23271.5,4914.0
2024-05-21,-23326.5,4900.0
2024-05-22,-23250.0,5024.5
2024-05-23,-23465.0,4874.5
2024-05-24,-23465.0,5074.5
2024-05-25,-23465.0,5074.5
2024-05-26,-23465.0,5074.5
2024-05-27,-23488.0,5051.5
2024-05-28,-23647.0,4964.0
2024-05-29,-23781.0,5110.0
2024-05-30,-23943.5,5029.5
2024-05-31,-23788.0,5070.0
2024-06-01,-23788.0,5070.0
2024-06-02,-23788.0,5070.0
2024-06-03,-23362.0,4919.0
2024-06-04,-23158.5,4919.0
2024-06-05,-23628.0,4828.0
2024-06-06,-23735.0,4721.0
2024-06-07,-23951.5,4504.5
2024-06-08,-23951.5,4504.5
2024-06-09,-23951.5,4504.5
2024-06-10,-24000.5,4434.5
2024-06-11,-23692.5,4418.5
2024-06-12,-23704.0,4407.0
2024-06-13,-23594.5,4421.0
2024-06-14,-23491.0,4337.0
2024-06-15,-23491.0,4337.0
2024-06-16,-23491.0,4337.0
2024-06-17,-23598.0,4322.0
2024-06-18,-23398.0,4298.5
2024-06-19,-23365.5,4331.0
2024-06-20,-23192.5,4318.5
2024-06-21,-23109.5,4395.5
2024-06-22,-23109.5,4395.5
2024-06-23,-23109.5,4395.5
2024-06-24,-22959.0,4370.5
2024-06-25,-23205.0,4124.5
2024-06-26,-23148.5,3998.5
2024-06-27,-23227.0,4149.5
2024-06-28,-23468.0,3995.5
2024-06-29,-23468.0,3995.5
2024-06-30,-23497.5,3966.0
2024-07-01,-23635.5,3854.0
2024-07-02,-23464.5,3804.0
2024-07-03,-23536.0,3740.5
2024-07-04,-23474.0,3802.5
2024-07-05,-23040.0,3836.5
2024-07-06,-23040.0,3836.5
2024-07-07,-23040.0,3836.5
2024-07-08,-22970.5,3987.5
2024-07-09,-23006.5,3980.0
2024-07-10,-23211.0,3947.0
2024-07-11,-23557.0,3840.0
2024-07-12,-23332.5,3759.5
2024-07-13,-23332.5,3759.5
2024-07-14,-23332.5,3759.5
2024-07-15,-23509.0,3742.0
2024-07-16,-23656.0,3720.5
2024-07-17,-23777.0,3920.5
2024-07-18,-24206.0,3858.5
2024-07-19,-23820.0,4124.5
2024-07-20,-23820.0,4124.5
2024-07-21,-23820.0,4124.5
2024-07-22,-23961.0,4324.5
2024-07-23,-23822.0,4257.0
2024-07-24,-24186.5,3978.5
2024-07-25,-24868.0,4252.0
2024-07-26,-24917.0,4252.0
2024-07-27,-24917.0,4252.0
2024-07-28,-24917.0,4252.0
2024-07-29,-25237.0,4114.5
2024-07-30,-25103.0,4048.5
2024-07-31,-25486.0,4448.5
2024-08-01,-25482.5,4374.0
2024-08-02,-25682.5,4374.0
2024-08-03,-25682.5,4374.0
2024-08-04,-26185.5,4252.5
2024-08-05,-26263.0,4175.0
2024-08-06,-26119.0,4575.0
2024-08-07,-26226.5,4264.0
2024-08-08,-26383.5,4464.0
2024-08-09,-26696.5,4464.0
2024-08-10,-26696.5,4464.0
2024-08-11,-26696.5,4464.0
2024-08-12,-26608.0,4300.0
2024-08-13,-26460.0,4448.0
2024-08-14,-26415.0,4493.0
2024-08-15,-26252.5,4670.0
2024-08-16,-26197.5,4781.5
2024-08-17,-26197.5,4781.5
2024-08-18,-26245.0,4781.5
2024-08-19,-26366.5,4659.0
2024-08-20,-26035.5,4859.0
2024-08-21,-26057.5,5033.5
2024-08-22,-26460.5,4895.0
2024-08-23,-26219.5,5095.0
2024-08-24,-26219.5,5095.0
2024-08-25,-26219.5,5095.0
2024-08-26,-25777.0,5095.0
2024-08-27,-25914.0,4961.5
2024-08-28,-26023.0,4852.5
2024-08-29,-26042.5,4671.5
2024-08-30,-25973.0,4871.5
2024-08-31,-25973.0,4871.5
2024-09-01,-25987.5,4857.0
2024-09-02,-26060.5,4784.0
2024-09-03,-26798.5,4634.5
2024-09-04,-26529.0,4704.0
2024-09-05,-26698.5,4843.0
2024-09-06,-26863.5,4982.5
2024-09-07,-26863.5,4982.5
2024-09-08,-26976.0,4870.0
2024-09-09,-27176.0,4670.0
2024-09-10,-26504.5,5070.0
2024-09-11,-27047.5,4833.5
2024-09-12,-26557.5,5208.5
2024-09-13,-26353.5,5178.5
2024-09-14,-26353.5,5178.5
2024-09-15,-26353.5,5178.5
2024-09-16,-26326.5,5123.0
2024-09-17,-26298.5,5026.0
2024-09-18,-26757.0,5013.5
2024-09-19,-26957.0,5213.5
2024-09-20,-26844.5,5126.0
2024-09-21,-26844.5,5126.0
2024-09-22,-26844.5,5126.0
2024-09-23,-26679.0,5068.5
2024-09-24,-26234.0,5164.0
2024-09-25,-26085.0,5119.5
2024-09-26,-26157.0,5119.5
2024-09-27,-26253.0,5023.5
2024-09-28,-26253.0,5023.5
2024-09-29,-26253.0,5023.5
2024-09-30,-26134.0,4942.5
2024-10-01,-25734.0,5142.5
2024-10-02,-25578.0,5098.5
2024-10-03,-25642.0,5029.0
2024-10-04,-25493.0,4945.5
2024-10-05,-25493.0,4945.5
2024-10-06,-25493.0,4945.5
2024-10-07,-25204.5,5145.5
2024-10-08,-25119.0,5206.0
2024-10-09,-24919.0,5182.5
2024-10-10,-24623.5,5478.0
2024-10-11,-24385.5,5402.5
2024-10-12,-24385.5,5402.5
2024-10-13,-24385.5,5402.5
2024-10-14,-24500.0,5518.0
2024-10-15,-24802.5,5537.0
2024-10-16,-24424.0,5937.0
2024-10-17,-24079.5,5861.5
2024-10-18,-23792.0,5792.0
2024-10-19,-23792.0,5792.0
2024-10-20,-23792.0,5792.0
2024-10-21,-23326.0,5950.0
2024-10-22,-23375.0,5906.0
2024-10-23,-23846.0,6085.0
2024-10-24,-23926.5,6044.5
2024-10-25,-23990.5,6173.0
2024-10-26,-23990.5,6173.0
2024-10-27,-23990.5,6173.0
2024-10-28,-23806.5,6081.0
2024-10-29,-23877.5,6136.0
2024-10-30,-24019.0,6098.5
2024-10-31,-24214.0,6056.5
2024-11-01,-23843.5,6005.5
2024-11-02,-23843.5,6005.5
2024-11-03,-23843.5,6005.5
2024-11-04,-24188.5,5935.0
2024-11-05,-24198.5,6010.5
2024-11-06,-24632.0,6147.0
2024-11-07,-24432.0,6347.0
2024-11-08,-24640.5,6274.0
2024-11-09,-24640.5,6274.0
2024-11-10,-24640.5,6274.0
2024-11-11,-24871.0,6194.0
2024-11-12,-24827.5,6100.5
2024-11-13,-24507.0,6300.5
2024-11-14,-24887.5,6152.5
2024-11-15,-25416.5,6002.0
2024-11-16,-25416.5,6002.0
2024-11-17,-25416.5,6002.0
2024-11-18,-25321.5,6097.0
2024-11-19,-25492.5,6097.5
2024-11-20,-24937.5,6062.5
2024-11-21,-25055.0,5940.5
2024-11-22,-24873.0,5881.0
2024-11-23,-24873.0,5881.0
2024-11-24,-24873.0,5881.0
2024-11-25,-24680.0,6070.0
2024-11-26,-24384.0,6014.0
2024-11-27,-24607.0,6014.0
2024-11-28,-24692.5,5969.5
2024-11-29,-25092.5,5891.0
2024-11-30,-25092.5,5891.0
2024-12-01,-25093.5,5884.0
2024-12-02,-25132.0,5829.5
2024-12-03,-25342.0,5866.5
2024-12-04,-25165.5,6043.0
2024-12-05,-25285.5,5957.0
2024-12-06,-25461.5,5838.0
2024-12-07,-25461.5,5838.0
2024-12-08,-25461.5,5838.0
2024-12-09,-25560.5,5767.5
2024-12-10,-25417.5,6060.0
2024-12-11,-25310.0,6178.0
2024-12-12,-25089.5,6355.0
2024-12-13,-25248.5,6135.0
2024-12-14,-25248.5,6135.0
2024-12-15,-25248.5,6135.0
2024-12-16,-25267.0,6116.5
2024-12-17,-25231.0,6029.0
2024-12-18,-25222.0,5827.0
2024-12-19,-24677.5,6171.5
2024-12-20,-24634.0,6371.5
2024-12-21,-24634.0,6371.5
2024-12-22,-24634.0,6371.5
2024-12-23,-24200.5,6543.5
2024-12-24,-24000.5,6743.5
2024-12-25,-24127.5,6743.5
2024-12-26,-23592.0,6662.5
2024-12-27,-23466.0,6862.5
2024-12-28,-23466.0,6862.5
2024-12-29,-23466.0,6862.5
2024-12-30,-23865.0,6663.5
2024-12-31,-23943.5,6737.0
2025-01-01,-23943.5,6737.0
2025-01-02,-24101.5,6579.0
2025-01-03,-24356.0,6542.0
2025-01-04,-24356.0,6542.0
2025-01-05,-24356.0,6542.0
2025-01-06,-24390.0,6542.0
2025-01-07,-24434.5,6259.5
2025-01-08,-24575.0,6499.5
2025-01-09,-24333.5,6499.5
2025-01-10,-24003.5,6472.0
2025-01-11,-24003.5,6472.0
2025-01-12,-24003.5,6472.0
2025-01-13,-24266.0,6342.5
2025-01-14,-23466.0,6542.5
2025-01-15,-23648.5,6665.0
2025-01-16,-23192.5,6921.0
2025-01-17,-23205.0,7108.5
2025-01-18,-23205.0,7108.5
2025-01-19,-23205.0,7108.5
2025-01-20,-23316.0,7295.5
2025-01-21,-22583.0,7409.0
2025-01-22,-22482.0,7592.0
2025-01-23,-22614.0,7482.5
2025-01-24,-22741.5,7419.0
2025-01-25,-22741.5,7419.0
2025-01-26,-22941.5,7419.0
2025-01-27,-23653.5,7050.0
2025-01-28,-23627.0,7168.0
2025-01-29,-23002.0,7271.0
2025-01-30,-23052.0,7318.0
2025-01-31,-23179.5,7272.5
2025-02-01,-23179.5,7272.5
2025-02-02,-23236.0,7216.0
2025-02-03,-23618.0,7121.5
2025-02-04,-23870.5,7069.0
2025-02-05,-23323.5,6904.5
2025-02-06,-23213.0,7050.5
2025-02-07,-23668.0,7221.0
2025-02-08,-23668.0,7221.0
2025-02-09,-23468.0,7221.0
2025-02-10,-23427.0,7421.0
2025-02-11,-23403.5,7621.0
2025-02-12,-23027.5,7621.0
2025-02-13,-23494.0,7581.0
2025-02-14,-23568.0,7507.0
2025-02-15,-23568.0,7507.0
2025-02-16,-23661.5,7507.0
2025-02-17,-23648.5,7506.0
2025-02-18,-23868.5,7346.0
2025-02-19,-23600.5,7493.0
2025-02-20,-23703.0,7390.5
2025-02-21,-23950.5,7258.0
2025-02-22,-23950.5,7258.0
2025-02-23,-24022.0,7186.5
2025-02-24,-24284.5,7324.0
2025-02-25,-24335.0,7425.0
2025-02-26,-24205.0,7363.5
2025-02-27,-24220.5,7402.5
2025-02-28,-24366.5,7375.0
2025-03-01,-24366.5,7375.0
2025-03-02,-24366.5,7375.0
2025-03-03,-24869.0,7072.5
2025-03-04,-24311.0,6740.5
2025-03-05,-24637.5,6614.0
2025-03-06,-25089.0,6614.0
2025-03-07,-25212.0,6569.0
2025-03-08,-25212.0,6569.0
2025-03-09,-25212.0,6569.0
2025-03-10,-24812.0,6914.5
2025-03-11,-25207.0,7066.0
2025-03-12,-25333.5,6939.5
2025-03-13,-25133.5,7139.5
2025-03-14,-25751.5,7057.0
2025-03-15,-25751.5,7057.0
2025-03-16,-25751.5,7057.0
2025-03-17,-25810.5,6991.5
2025-03-18,-25277.0,7148.0
2025-03-19,-25730.0,6997.0
2025-03-20,-25615.0,7160.0
2025-03-21,-25687.0,6979.0
2025-03-22,-25687.0,6979.0
2025-03-23,-25687.0,6979.0
2025-03-24,-25799.5,6884.0
2025-03-25,-25953.5,6787.5
2025-03-26,-25786.0,6955.0
2025-03-27,-25838.5,6901.0
2025-03-28,-25878.0,7101.0
2025-03-29,-25878.0,7101.0
2025-03-30,-25878.0,7101.0
2025-03-31,-26257.0,6722.0
2025-04-01,-26540.5,6438.5
2025-04-02,-26608.0,6438.5
2025-04-03,-27100.0,6346.5
2025-04-04,-27300.0,6146.5
2025-04-05,-27300.0,6146.5
2025-04-06,-27500.0,6146.5
2025-04-07,-28300.0,5946.5
2025-04-08,-28398.0,6146.5
2025-04-09,-27845.0,6746.5
2025-04-10,-27645.0,7146.5
2025-04-11,-28045.0,7146.5
2025-04-12,-28045.0,7146.5
2025-04-13,-28045.0,7346.5
2025-04-14,-27525.0,7266.5
2025-04-15,-27465.5,7208.5
2025-04-16,-27867.0,7208.5
2025-04-17,-27392.0,7408.5
2025-04-18,-27392.0,7408.5
2025-04-19,-27392.0,7408.5
2025-04-20,-27592.0,7408.5
2025-04-21,-27726.0,7274.5
2025-04-22,-28253.5,7325.5
2025-04-23,-28453.0,7380.0
2025-04-24,-28371.0,7641.5
2025-04-25,-28601.0,7641.5
2025-04-26,-28601.0,7641.5
2025-04-27,-28601.0,7641.5
2025-04-28,-28532.0,7368.5
2025-04-29,-28417.5,7226.0
2025-04-30,-28992.5,7226.0
2025-05-01,-29356.5,6919.5
2025-05-02,-29694.0,7119.5
2025-05-03,-29694.0,7119.5
2025-05-04,-29848.0,7119.5
2025-05-05,-29582.0,7440.5
2025-05-06,-30067.0,7224.5
2025-05-07,-30020.0,7327.5
2025-05-08,-29993.0,7302.5
2025-05-09,-29860.0,7502.5
2025-05-10,-29860.0,7502.5
2025-05-11,-30142.5,7474.0
2025-05-12,-29846.5,7370.0
2025-05-13,-29881.5,7570.0
2025-05-14,-29451.5,7770.0
2025-05-15,-29488.0,7674.5
2025-05-16,-29674.5,7488.0
2025-05-17,-29674.5,7488.0
2025-05-18,-29747.5,7488.0
2025-05-19,-30075.0,7378.0
2025-05-20,-29899.0,7578.0
2025-05-21,-29740.0,7419.0
2025-05-22,-29765.5,7393.5
2025-05-23,-29649.0,7510.0
2025-05-24,-29649.0,7510.0
2025-05-25,-29649.0,7510.0
2025-05-26,-29619.5,7465.0
2025-05-27,-29861.5,7374.5
2025-05-28,-30162.5,7343.0
2025-05-29,-30202.0,7165.5
2025-05-30,-29864.5,7165.5
2025-05-31,-29864.5,7165.5
2025-06-01,-29864.5,7165.5
2025-06-02,-29582.0,7365.5
2025-06-03,-29700.0,7292.5
2025-06-04,-29480.5,7476.5
2025-06-05,-29670.5,7146.5
2025-06-06,-29718.5,7346.5
2025-06-07,-29718.5,7346.5
2025-06-08,-29718.5,7346.5
2025-06-09,-29722.0,7287.0
2025-06-10,-29361.0,7687.0
2025-06-11,-28930.0,7887.0
2025-06-12,-28636.5,8017.0
2025-06-13,-28755.5,7898.0
2025-06-14,-28755.5,7898.0
2025-06-15,-28755.5,7898.0
2025-06-16,-28955.5,7898.0
2025-06-17,-29209.5,7875.5
2025-06-18,-29268.5,7816.5
2025-06-19,-29231.5,7722.0
2025-06-20,-29679.0,7453.0
2025-06-21,-29679.0,7453.0
2025-06-22,-29708.0,7424.0
2025-06-23,-29618.5,7764.0
2025-06-24,-29583.5,7698.5
2025-06-25,-29633.0,7634.5
2025-06-26,-29515.5,7752.0
2025-06-27,-29277.0,8058.0
2025-06-28,-29277.0,8058.0
2025-06-29,-29277.0,8058.0
2025-06-30,-29442.5,7993.0
2025-07-01,-29462.0,7902.0
2025-07-02,-29555.5,7800.0
2025-07-03,-29585.5,7770.0
2025-07-04,-29585.5,7770.0
2025-07-05,-29585.5,7770.0
2025-07-06,-29437.0,7918.5
2025-07-07,-29591.5,7852.0
2025-07-08,-29671.0,7772.5
2025-07-09,-29627.0,7866.5
2025-07-10,-29554.5,8066.5
2025-07-11,-29689.5,7978.5
2025-07-12,-29689.5,7978.5
2025-07-13,-29689.5,7978.5
2025-07-14,-29289.5,7944.0
2025-07-15,-29230.5,8088.0
2025-07-16,-29017.0,8012.5
2025-07-17,-29050.5,7930.0
2025-07-18,-29081.5,7899.0
2025-07-19,-29081.5,7899.0
2025-07-20,-29081.5,7899.0
2025-07-21,-29258.5,7785.5
2025-07-22,-29527.0,7699.0
2025-07-23,-29763.5,7608.5
2025-07-24,-29822.5,7594.5
2025-07-25,-29904.5,7512.5
2025-07-26,-29904.5,7512.5
2025-07-27,-29904.5,7512.5
2025-07-28,-29969.0,7448.0
2025-07-29,-29704.0,7713.0
2025-07-30,-29645.5,7868.0
2025-07-31,-30004.5,7771.5
2025-08-01,-30140.0,7715.0
2025-08-02,-30140.0,7715.0
2025-08-03,-30140.0,7715.0
2025-08-04,-30211.0,7644.0
2025-08-05,-30044.5,7540.5
2025-08-06,-29984.0,7641.5
2025-08-07,-30024.0,7653.5
2025-08-08,-30191.5,7532.5
2025-08-09,-30191.5,7532.5
2025-08-10,-30191.5,7532.5
2025-08-11,-29821.5,7532.5
2025-08-12,-29827.5,7691.5
2025-08-13,-29869.0,7650.0
2025-08-14,-29935.5,7824.0
2025-08-15,-29476.5,7817.5
2025-08-16,-29476.5,7817.5
2025-08-17,-29476.5,7817.5
2025-08-18,-29765.0,7731.5
2025-08-19,-29762.0,7790.5
2025-08-20,-29946.5,7756.0
2025-08-21,-29748.0,7693.0
2025-08-22,-29579.0,7657.0
2025-08-23,-29579.0,7657.0
2025-08-24,-29579.0,7657.0
2025-08-25,-29734.0,7543.0
2025-08-26,-29816.5,7460.5
2025-08-27,-29660.0,7617.0
2025-08-28,-29498.0,7882.0
2025-08-29,-29768.5,8013.0
2025-08-30,-29768.5,8013.0
2025-08-31,-29885.0,7966.5
2025-09-01,-29916.5,7932.0
2025-09-02,-30457.0,7791.5
2025-09-03,-30436.5,7749.0
2025-09-04,-30675.5,7696.5
2025-09-05,-30557.5,7519.0
2025-09-06,-30557.5,7519.0
2025-09-07,-30557.5,7519.0
2025-09-08,-30783.5,7493.0
2025-09-09,-30698.0,7635.5
2025-09-10,-30239.0,7835.5
2025-09-11,-30088.0,7787.5
2025-09-12,-30113.0,7762.5
2025-09-13,-30113.0,7762.5
2025-09-14,-30113.0,7762.5
2025-09-15,-30152.5,7723.0
2025-09-16,-30016.0,7851.5
2025-09-17,-29599.5,8032.0
2025-09-18,-29688.0,7943.5
2025-09-19,-29753.0,7878.5
2025-09-20,-29753.0,7878.5
2025-09-21,-29753.0,7878.5
2025-09-22,-29660.0,8025.0
2025-09-23,-29793.0,7892.0
2025-09-24,-29884.0,7861.0
2025-09-25,-29884.0,7861.0
2025-09-26,-29904.5,7907.5
2025-09-27,-29904.5,7907.5
2025-09-28,-29904.5,7907.5
2025-09-29,-29791.5,8054.0
2025-09-30,-29922.0,8054.0
2025-10-01,-29698.0,8103.0
2025-10-02,-29694.5,8049.5
2025-10-03,-29946.5,7951.5
2025-10-04,-29946.5,7951.5
2025-10-05,-29946.5,7951.5
2025-10-06,-30205.0,7717.0
2025-10-07,-30016.0,7729.5
2025-10-08,-30025.5,7892.5
2025-10-09,-29690.5,7993.0
2025-10-10,-30468.0,7666.0
2025-10-11,-30468.0,7666.0
2025-10-12,-30657.0,7477.0
2025-10-13,-30588.5,7545.5
2025-10-14,-30335.5,7545.5
2025-10-15,-30697.5,7638.5
2025-10-16,-31364.0,7503.0
2025-10-17,-31649.0,7503.0
2025-10-18,-31649.0,7503.0
2025-10-19,-31449.0,7503.0
2025-10-20,-31939.5,7410.5
2025-10-21,-31972.0,7519.0
2025-10-22,-32269.5,7633.5
2025-10-23,-31948.0,7633.5
